high,low,price,vol,tradeAmount,date
9.1501,8.7376,9.0012,997639.32,1566657.5117,20150105
9.1616,8.6975,8.8235,791781.71,1228423.2427,20150106
8.9038,8.5944,8.7376,546080.25,833192.6415,20150107
8.772,8.3766,8.4053,522935.71,776662.4694,20150108
8.984,8.3136,8.5141,822490.07,1236811.5182,20150109
8.4511,8.1417,8.2792,534358.16,774310.8997,20150112
8.3079,8.136,8.1646,340135.65,487130.3792,20150113
8.3938,8.1475,8.2277,368261.89,531545.4373,20150114
8.497,8.05,8.497,539134.48,779473.8074,20150115
8.623,8.4225,8.497,754947.69,1124801.0951,20150116
8.1016,7.649,7.6547,871660.23,1189319.8047,20150119
7.8954,7.6776,7.8037,485002.72,660542.7347,20150120
8.348,7.8094,8.2907,573491.0,808577.8903,20150121
8.2907,8.1131,8.2277,345014.01,494830.4531,20150122
8.5084,8.2506,8.2907,528435.17,772016.4151,20150123
8.3365,8.1589,8.3365,314632.38,451968.1662,20150126
8.3938,7.9985,8.1589,396700.44,565664.3559,20150127
8.1876,7.9756,8.0271,346581.91,487293.6825,20150128
8.0214,7.8667,7.9584,249003.68,345925.8798,20150129
8.073,7.9355,7.9584,242489.69,338714.7934,20150130
7.924,7.7464,7.7979,215727.95,294381.7215,20150202
8.0099,7.7922,7.987,264710.03,364740.4116,20150203
8.0558,7.8438,7.8495,247938.37,344938.0482,20150204
8.6345,8.0902,8.1303,1415574.08,2076943.5498,20150205
8.1073,7.7808,7.8151,587404.44,813026.2344,20150206
8.0042,7.6662,7.8552,390278.26,533547.3714,20150209
8.0672,7.8037,8.0672,415177.91,577765.9468,20150210
8.0959,7.9584,8.0386,284715.71,398489.1314,20150211
8.1933,7.9756,8.1646,342905.54,485027.411,20150212
8.3423,8.1131,8.1532,536484.29,769851.5331,20150213
8.348,8.1073,8.2563,348959.21,499682.0314,20150216
8.5027,8.2391,8.4053,443557.35,651038.1207,20150217
8.3881,8.136,8.136,343105.42,493191.4773,20150225
8.5256,8.1073,8.5141,576294.96,838345.9696,20150226
8.5772,8.3881,8.4225,434714.17,642706.655,20150227
8.5485,8.3938,8.4855,520353.46,768442.627,20150302
8.4339,8.1475,8.1646,461508.73,666324.6142,20150303
8.2162,8.0672,8.1417,269870.08,382797.803,20150304
8.1188,7.9412,7.9928,360092.71,503158.9866,20150305
8.1818,7.9928,8.1073,328961.33,466097.9703,20150306
8.9209,8.136,8.9209,1213534.86,1825746.681,20150309
9.259,8.8293,9.0527,1920611.16,3029468.6006,20150310
9.2819,8.9496,9.1673,1250128.43,1987246.7793,20150311
10.084,9.3736,9.9695,2671423.11,4592757.1695,20150312
10.6914,9.8033,10.0726,2288369.47,4057165.142,20150313
